,y2_hhid,lat_modified,lon_modified
38,0103013301018801,-6.229619979858398,36.413330078125
39,0103013301018803,-6.229619979858398,36.413330078125
40,0103013301030001,-6.229619979858398,36.413330078125
41,0103013301032201,-6.229619979858398,36.413330078125
42,0103013301041101,-6.229619979858398,36.413330078125
43,0103013301041102,-6.229619979858398,36.413330078125
44,0103013301065201,-6.229619979858398,36.413330078125
45,0104017304000401,-6.391560077667236,35.896209716796875
46,0104017304001701,-6.391560077667236,35.896209716796875
47,0104017304002201,-6.391560077667236,35.896209716796875
48,0104017304003401,-6.391560077667236,35.896209716796875
49,0104017304003406,-6.391560077667236,35.896209716796875
50,0104017304003407,-6.391560077667236,35.896209716796875
51,0104017304004102,-6.391560077667236,35.896209716796875
52,0104017304008601,-6.391560077667236,35.896209716796875
53,0104017304009201,-6.391560077667236,35.896209716796875
54,0104017304009401,-6.391560077667236,35.896209716796875
55,0104017304009402,-6.391560077667236,35.896209716796875
56,0104031001003001,-6.375259876251221,35.648250579833984
57,0104031001010201,-6.375259876251221,35.648250579833984
58,0104031001017402,-6.375259876251221,35.648250579833984
59,0104031001017403,-6.375259876251221,35.648250579833984
60,0104031001018001,-6.375259876251221,35.648250579833984
61,0104031001046201,-6.375259876251221,35.648250579833984
62,0104031001048201,-6.375259876251221,35.648250579833984
63,0104031001074501,-6.375259876251221,35.648250579833984
64,0104031001074502,-6.375259876251221,35.648250579833984
65,0104031001112801,-6.375259876251221,35.648250579833984
66,0104031001112804,-6.375259876251221,35.648250579833984
67,0104038003034701,-5.953279972076416,35.244380950927734
68,0104038003039601,-5.953279972076416,35.244380950927734
69,0104038003046001,-5.953279972076416,35.244380950927734
70,0104038003069301,-5.953279972076416,35.244380950927734
71,0104038003076801,-5.953279972076416,35.244380950927734
72,0104038003076803,-5.953279972076416,35.244380950927734
73,0104038003085401,-5.953279972076416,35.244380950927734
74,0104038003105701,-5.953279972076416,35.244380950927734
75,0104038003110801,-5.953279972076416,35.244380950927734
76,0105009003011401,-5.993730068206787,35.85197830200195
77,0105009003034701,-5.993730068206787,35.85197830200195
78,0105009003039601,-5.993730068206787,35.85197830200195
79,0105009003046001,-5.993730068206787,35.85197830200195
80,0105009003059901,-5.993730068206787,35.85197830200195
81,0105009003069301,-5.993730068206787,35.85197830200195
82,0105009003076801,-5.993730068206787,35.85197830200195
83,0105009003105701,-5.993730068206787,35.85197830200195
84,0105010004015101,-5.947810173034668,35.91746139526367
85,0105010004015105,-5.947810173034668,35.91746139526367
86,0105010004016601,-5.947810173034668,35.91746139526367
87,0105010004027201,-5.947810173034668,35.91746139526367
88,0105010004033501,-5.947810173034668,35.91746139526367
89,0105010004040301,-5.947810173034668,35.91746139526367
90,0105010004048001,-5.947810173034668,35.91746139526367
91,0105010004051701,-5.947810173034668,35.91746139526367
92,0105010004069201,-5.947810173034668,35.91746139526367
93,0105029002016101,-6.058629989624023,35.52204132080078
94,0105029002022401,-6.058629989624023,35.52204132080078
95,0105029002032201,-6.058629989624023,35.52204132080078
96,0105029002055701,-6.058629989624023,35.52204132080078
97,0105029002064901,-6.058629989624023,35.52204132080078
98,0105029002069001,-6.058629989624023,35.52204132080078
99,0105029002069101,-6.058629989624023,35.52204132080078
100,0105029002123801,-6.058629989624023,35.52204132080078
101,0201010001014801,-3.2043800354003906,35.928199768066406
102,0201010001026301,-3.2043800354003906,35.928199768066406
103,0201010001029701,-3.2043800354003906,35.928199768066406
104,0201010001033601,-3.2043800354003906,35.928199768066406
105,0201010001051101,-3.2043800354003906,35.928199768066406
106,0201010001055801,-3.2043800354003906,35.928199768066406
107,0201010001065601,-3.2043800354003906,35.928199768066406
108,0201010001078501,-3.2043800354003906,35.928199768066406
109,0201011001004801,-2.9963901042938232,36.01396179199219
110,0201011001020601,-2.9963901042938232,36.01396179199219
111,0201011001020901,-2.9963901042938232,36.01396179199219
112,0201011001024601,-2.9963901042938232,36.01396179199219
113,0201011001024604,-2.9963901042938232,36.01396179199219
114,0201011001025901,-2.9963901042938232,36.01396179199219
115,0201011001030001,-2.9963901042938232,36.01396179199219
116,0201011001030401,-2.9963901042938232,36.01396179199219
117,0201011001030402,-2.9963901042938232,36.01396179199219
118,0201011001030409,-2.9963901042938232,36.01396179199219
119,0201011001030501,-2.9963901042938232,36.01396179199219
120,0202011303000601,-3.350909948348999,36.89004135131836
121,0202011303000602,-3.350909948348999,36.89004135131836
122,0202011303005501,-3.350909948348999,36.89004135131836
123,0202011303008601,-3.350909948348999,36.89004135131836
124,0202011303009001,-3.350909948348999,36.89004135131836
125,0202011303011601,-3.350909948348999,36.89004135131836
126,0202011303015501,-3.350909948348999,36.89004135131836
127,0202011303015801,-3.350909948348999,36.89004135131836
128,0202011303019301,-3.350909948348999,36.89004135131836
129,0202011303019305,-3.350909948348999,36.89004135131836
130,0202012001005901,-3.4244000911712646,36.839698791503906
131,0202012001018501,-3.4244000911712646,36.839698791503906
132,0202012001021401,-3.4244000911712646,36.839698791503906
133,0202012001021601,-3.4244000911712646,36.839698791503906
134,0202012001021701,-3.4244000911712646,36.839698791503906
135,0202012001022301,-3.4244000911712646,36.839698791503906
136,0202012001049801,-3.4244000911712646,36.839698791503906
137,0202012001058601,-3.4244000911712646,36.839698791503906
138,0202024305008801,-3.4163401126861572,36.64162826538086
139,0202024305014801,-3.4163401126861572,36.64162826538086
140,0202024305017601,-3.4163401126861572,36.64162826538086
141,0202024305017608,-3.4163401126861572,36.64162826538086
142,0202024305017609,-3.4163401126861572,36.64162826538086
143,0202024305021701,-3.4163401126861572,36.64162826538086
144,0202024305028301,-3.4163401126861572,36.64162826538086
145,0202024305029701,-3.4163401126861572,36.64162826538086
146,0202024305031701,-3.4163401126861572,36.64162826538086
147,0202024305033601,-3.4163401126861572,36.64162826538086
148,0203009002004401,-3.4803199768066406,36.70206832885742
149,0203009002011501,-3.4803199768066406,36.70206832885742
150,0203009002019301,-3.4803199768066406,36.70206832885742
151,0203009002031701,-3.4803199768066406,36.70206832885742
152,0203009002048301,-3.4803199768066406,36.70206832885742
153,0203009002062801,-3.4803199768066406,36.70206832885742
154,0203009002068501,-3.4803199768066406,36.70206832885742
155,0203009002115601,-3.4803199768066406,36.70206832885742
156,0203010357000301,-3.3751299381256104,36.68608093261719
157,0203010357000401,-3.3751299381256104,36.68608093261719
158,0203010357003801,-3.3751299381256104,36.68608093261719
159,0203010357003901,-3.3751299381256104,36.68608093261719
160,0203010357006001,-3.3751299381256104,36.68608093261719
161,0203010357007801,-3.3751299381256104,36.68608093261719
162,0203010357008301,-3.3751299381256104,36.68608093261719
163,0203010357012401,-3.3751299381256104,36.68608093261719
164,0203013019000101,-3.3864200115203857,36.65679168701172
165,0203013019000801,-3.3864200115203857,36.65679168701172
166,0203013019004401,-3.3864200115203857,36.65679168701172
167,0203013019006801,-3.3864200115203857,36.65679168701172
168,0203013019010101,-3.3864200115203857,36.65679168701172
169,0203013019015301,-3.3864200115203857,36.65679168701172
170,0203013019015501,-3.3864200115203857,36.65679168701172
171,0203013019022901,-3.3864200115203857,36.65679168701172
172,0203014016000601,-3.3748600482940674,36.67036056518555
173,0203014016005001,-3.3748600482940674,36.67036056518555
174,0203014016005002,-3.3748600482940674,36.67036056518555
175,0203014016005401,-3.3748600482940674,36.67036056518555
176,0203014016005501,-3.3748600482940674,36.67036056518555
177,0203014016008601,-3.3748600482940674,36.67036056518555
178,0203014016009001,-3.3748600482940674,36.67036056518555
179,0203014016009101,-3.3748600482940674,36.67036056518555
180,0203014016011401,-3.3748600482940674,36.67036056518555
181,0204001001003601,-3.3641300201416016,35.80253982543945
182,0204001001022501,-3.3641300201416016,35.80253982543945
183,0204001001029601,-3.3641300201416016,35.80253982543945
184,0204001001029605,-3.3641300201416016,35.80253982543945
185,0204001001030101,-3.3641300201416016,35.80253982543945
186,0204001001032701,-3.3641300201416016,35.80253982543945
187,0204001001058501,-3.3641300201416016,35.80253982543945
188,0204001001072901,-3.3641300201416016,35.80253982543945
189,0204001002017801,-3.372189998626709,35.707210540771484
190,0204001002027901,-3.372189998626709,35.707210540771484
191,0204001002031201,-3.372189998626709,35.707210540771484
192,0204001002041601,-3.372189998626709,35.707210540771484
193,0204001002044801,-3.372189998626709,35.707210540771484
194,0204001002055401,-3.372189998626709,35.707210540771484
195,0204001002079201,-3.372189998626709,35.707210540771484
196,0204001002080001,-3.372189998626709,35.707210540771484
197,0205002007002801,-2.141050100326538,35.74726104736328
198,0205002007004201,-2.141050100326538,35.74726104736328
199,0205002007004401,-2.141050100326538,35.74726104736328
200,0205002007011501,-2.141050100326538,35.74726104736328
201,0205002007012401,-2.141050100326538,35.74726104736328
202,0205002007017501,-2.141050100326538,35.74726104736328
203,0205002007017503,-2.141050100326538,35.74726104736328
204,0205002007035501,-2.141050100326538,35.74726104736328
205,0205010001008001,-3.210510015487671,35.35704040527344
206,0205010001008301,-3.210510015487671,35.35704040527344
207,0205010001011101,-3.210510015487671,35.35704040527344
208,0205010001012601,-3.210510015487671,35.35704040527344
209,0205010001016201,-3.210510015487671,35.35704040527344
210,0205010001026101,-3.210510015487671,35.35704040527344
211,0205010001029301,-3.210510015487671,35.35704040527344
212,0205010001030701,-3.210510015487671,35.35704040527344
213,0205010001030704,-3.210510015487671,35.35704040527344
214,0301006003002801,-3.196660041809082,37.615379333496094
215,0301006003004401,-3.196660041809082,37.615379333496094
216,0301006003011201,-3.196660041809082,37.615379333496094
217,0301006003011501,-3.196660041809082,37.615379333496094
218,0301006003017501,-3.196660041809082,37.615379333496094
219,0301006003019301,-3.196660041809082,37.615379333496094
220,0301006003031701,-3.196660041809082,37.615379333496094
221,0301006003041901,-3.196660041809082,37.615379333496094
222,0301012002009701,-3.1111600399017334,37.596439361572266
223,0301012002022501,-3.1111600399017334,37.596439361572266
224,0301012002036801,-3.1111600399017334,37.596439361572266
225,0301012002040401,-3.1111600399017334,37.596439361572266
226,0301012002040403,-3.1111600399017334,37.596439361572266
227,0301012002067601,-3.1111600399017334,37.596439361572266
228,0301012002070901,-3.1111600399017334,37.596439361572266
229,0301012002079401,-3.1111600399017334,37.596439361572266
230,0301012002087001,-3.1111600399017334,37.596439361572266
231,0301014002014801,-3.0966598987579346,37.63920974731445
232,0301014002026301,-3.0966598987579346,37.63920974731445
233,0301014002029701,-3.0966598987579346,37.63920974731445
234,0301014002033601,-3.0966598987579346,37.63920974731445
235,0301014002051101,-3.0966598987579346,37.63920974731445
236,0301014002055801,-3.0966598987579346,37.63920974731445
237,0301014002065602,-3.0966598987579346,37.63920974731445
238,0301014002078501,-3.0966598987579346,37.63920974731445
239,0302004003002801,-3.640010118484497,37.655879974365234
240,0302004003014601,-3.640010118484497,37.655879974365234
241,0302004003031501,-3.640010118484497,37.655879974365234
242,0302004003032401,-3.640010118484497,37.655879974365234
243,0302004003033301,-3.640010118484497,37.655879974365234
244,0302004003035601,-3.640010118484497,37.655879974365234
245,0302004003035602,-3.640010118484497,37.655879974365234
246,0302004003037801,-3.640010118484497,37.655879974365234
247,0302004003039301,-3.640010118484497,37.655879974365234
248,0302004003039303,-3.640010118484497,37.655879974365234
249,0302007301000801,-3.786530017852783,37.71141052246094
250,0302007301001901,-3.786530017852783,37.71141052246094
251,0302007301001902,-3.786530017852783,37.71141052246094
252,0302007301003401,-3.786530017852783,37.71141052246094
253,0302007301004201,-3.786530017852783,37.71141052246094
254,0302007301006401,-3.786530017852783,37.71141052246094
255,0302007301007601,-3.786530017852783,37.71141052246094
256,0302007301008002,-3.786530017852783,37.71141052246094
257,0302007301008601,-3.786530017852783,37.71141052246094
258,0303014001001801,-4.366889953613281,38.05556106567383
259,0303014001004601,-4.366889953613281,38.05556106567383
260,0303014001018701,-4.366889953613281,38.05556106567383
261,0303014001024001,-4.366889953613281,38.05556106567383
262,0303014001027801,-4.366889953613281,38.05556106567383
263,0303014001031601,-4.366889953613281,38.05556106567383
264,0303014001031901,-4.366889953613281,38.05556106567383
265,0303014001031902,-4.366889953613281,38.05556106567383
266,0303014001035901,-4.366889953613281,38.05556106567383
267,0303023303001401,-4.341030120849609,37.843849182128906
268,0303023303002201,-4.341030120849609,37.843849182128906
269,0303023303003801,-4.341030120849609,37.843849182128906
270,0303023303003806,-4.341030120849609,37.843849182128906
271,0303023303003807,-4.341030120849609,37.843849182128906
272,0303023303004801,-4.341030120849609,37.843849182128906
273,0303023303005201,-4.341030120849609,37.843849182128906
274,0303023303005501,-4.341030120849609,37.843849182128906
275,0303023303006401,-4.341030120849609,37.843849182128906
276,0304002001004401,-3.2631099224090576,37.576988220214844
277,0304002001011501,-3.2631099224090576,37.576988220214844
278,0304002001017501,-3.2631099224090576,37.576988220214844
279,0304002001019301,-3.2631099224090576,37.576988220214844
280,0304002001019306,-3.2631099224090576,37.576988220214844
281,0304002001041901,-3.2631099224090576,37.576988220214844
282,0304002001048301,-3.2631099224090576,37.576988220214844
283,0304002001048304,-3.2631099224090576,37.576988220214844
284,0304002001062801,-3.2631099224090576,37.576988220214844
285,0304002001093601,-3.2631099224090576,37.576988220214844
286,0304014003008101,-3.330019950866699,37.38288116455078
287,0304014003008102,-3.330019950866699,37.38288116455078
288,0304014003008901,-3.330019950866699,37.38288116455078
289,0304014003029701,-3.330019950866699,37.38288116455078
290,0304014003032001,-3.330019950866699,37.38288116455078
291,0304014003032601,-3.330019950866699,37.38288116455078
292,0304014003049501,-3.330019950866699,37.38288116455078
293,0304014003058501,-3.330019950866699,37.38288116455078
294,0304014003065001,-3.330019950866699,37.38288116455078
295,0304031003002401,-3.309959888458252,37.473690032958984
296,0304031003002405,-3.309959888458252,37.473690032958984
297,0304031003011401,-3.309959888458252,37.473690032958984
298,0304031003011403,-3.309959888458252,37.473690032958984
299,0304031003011901,-3.309959888458252,37.473690032958984
300,0304031003015901,-3.309959888458252,37.473690032958984
301,0304031003015907,-3.309959888458252,37.473690032958984
302,0304031003017201,-3.309959888458252,37.473690032958984
303,0304031003021001,-3.309959888458252,37.473690032958984
304,0304031003024001,-3.309959888458252,37.473690032958984
305,0304031003027001,-3.309959888458252,37.473690032958984
306,0305004002006801,-3.2054100036621094,37.1875114440918
307,0305004002009202,-3.2054100036621094,37.1875114440918
308,0305004002017501,-3.2054100036621094,37.1875114440918
309,0305004002017502,-3.2054100036621094,37.1875114440918
310,0305004002018801,-3.2054100036621094,37.1875114440918
311,0305004002030001,-3.2054100036621094,37.1875114440918
312,0305004002032201,-3.2054100036621094,37.1875114440918
313,0305004002041101,-3.2054100036621094,37.1875114440918
314,0305004002065201,-3.2054100036621094,37.1875114440918
315,0305010004010501,-3.310029983520508,37.06694030761719
316,0305010004021901,-3.310029983520508,37.06694030761719
317,0305010004021905,-3.310029983520508,37.06694030761719
318,0305010004035101,-3.310029983520508,37.06694030761719
319,0305010004047001,-3.310029983520508,37.06694030761719
320,0305010004057401,-3.310029983520508,37.06694030761719
321,0305010004057402,-3.310029983520508,37.06694030761719
322,0305010004068501,-3.310029983520508,37.06694030761719
323,0305010004070801,-3.310029983520508,37.06694030761719
324,0305010004080301,-3.310029983520508,37.06694030761719
325,0305013005002801,-3.3254899978637695,37.160099029541016
326,0305013005004201,-3.3254899978637695,37.160099029541016
327,0305013005004401,-3.3254899978637695,37.160099029541016
328,0305013005004404,-3.3254899978637695,37.160099029541016
329,0305013005004406,-3.3254899978637695,37.160099029541016
330,0305013005010301,-3.3254899978637695,37.160099029541016
331,0305013005011501,-3.3254899978637695,37.160099029541016
332,0305013005011502,-3.3254899978637695,37.160099029541016
333,0305013005011507,-3.3254899978637695,37.160099029541016
334,0305013005012401,-3.3254899978637695,37.160099029541016
335,0305013005017501,-3.3254899978637695,37.160099029541016
336,0305013005017503,-3.3254899978637695,37.160099029541016
337,0305013005023101,-3.3254899978637695,37.160099029541016
338,0401015002000601,-4.708360195159912,38.645931243896484
339,0401015002003001,-4.708360195159912,38.645931243896484
340,0401015002015801,-4.708360195159912,38.645931243896484
341,0401015002039901,-4.708360195159912,38.645931243896484
342,0401015002041201,-4.708360195159912,38.645931243896484
343,0401015002044001,-4.708360195159912,38.645931243896484
344,0401015002045401,-4.708360195159912,38.645931243896484
345,0401015002054301,-4.708360195159912,38.645931243896484
346,0401027004035001,-4.718560218811035,38.284358978271484
347,0401027004048701,-4.718560218811035,38.284358978271484
348,0401027004085401,-4.718560218811035,38.284358978271484
349,0401027004118901,-4.718560218811035,38.284358978271484
350,0401027004134301,-4.718560218811035,38.284358978271484
351,0401027004134304,-4.718560218811035,38.284358978271484
352,0401027004142101,-4.718560218811035,38.284358978271484
353,0402004005004401,-5.0278401374816895,38.560970306396484
354,0402004005004402,-5.0278401374816895,38.560970306396484
355,0402004005011201,-5.0278401374816895,38.560970306396484
356,0402004005011501,-5.0278401374816895,38.560970306396484
357,0402004005012401,-5.0278401374816895,38.560970306396484
358,0402004005019301,-5.0278401374816895,38.560970306396484
359,0402004005031701,-5.0278401374816895,38.560970306396484
360,0402004005031703,-5.0278401374816895,38.560970306396484
361,0402004005041901,-5.0278401374816895,38.560970306396484
362,0402004005041903,-5.0278401374816895,38.560970306396484
363,0402004005048301,-5.0278401374816895,38.560970306396484
364,0402008352000201,-5.1726298332214355,38.471920013427734
365,0402008352000203,-5.1726298332214355,38.471920013427734
366,0402008352000901,-5.1726298332214355,38.471920013427734
367,0402008352001501,-5.1726298332214355,38.471920013427734
368,0402008352001601,-5.1726298332214355,38.471920013427734
369,0402008352002301,-5.1726298332214355,38.471920013427734
370,0402008352002901,-5.1726298332214355,38.471920013427734
371,0402008352003501,-5.1726298332214355,38.471920013427734
372,0402008352005001,-5.1726298332214355,38.471920013427734
373,0402012002008401,-4.98130989074707,38.50667190551758
374,0402012002008701,-4.98130989074707,38.50667190551758
375,0402012002018701,-4.98130989074707,38.50667190551758
376,0402012002022601,-4.98130989074707,38.50667190551758
377,0402012002028701,-4.98130989074707,38.50667190551758
378,0402012002030001,-4.98130989074707,38.50667190551758
379,0402012002032901,-4.98130989074707,38.50667190551758
380,0402012002032906,-4.98130989074707,38.50667190551758
381,0402012002040301,-4.98130989074707,38.50667190551758
382,0403009003000901,-5.077310085296631,38.59897994995117
383,0403009003003001,-5.077310085296631,38.59897994995117
384,0403009003004101,-5.077310085296631,38.59897994995117
385,0403009003007001,-5.077310085296631,38.59897994995117
386,0403009003007002,-5.077310085296631,38.59897994995117
387,0403009003010701,-5.077310085296631,38.59897994995117
388,0403009003010704,-5.077310085296631,38.59897994995117
389,0403009003016801,-5.077310085296631,38.59897994995117
390,0403009003016804,-5.077310085296631,38.59897994995117
391,0403009003027001,-5.077310085296631,38.59897994995117
392,0403009003039901,-5.077310085296631,38.59897994995117
393,0403034001005401,-5.236700057983398,38.699989318847656
394,0403034001006501,-5.236700057983398,38.699989318847656
395,0403034001007701,-5.236700057983398,38.699989318847656
396,0403034001009301,-5.236700057983398,38.699989318847656
397,0403034001015701,-5.236700057983398,38.699989318847656
398,0403034001015703,-5.236700057983398,38.699989318847656
399,0403034001015705,-5.236700057983398,38.699989318847656
400,0403034001017601,-5.236700057983398,38.699989318847656
401,0403034001017602,-5.236700057983398,38.699989318847656
402,0403034001020201,-5.236700057983398,38.699989318847656
403,0403034001035101,-5.236700057983398,38.699989318847656
404,0404024003005001,-4.994530200958252,39.083518981933594
405,0404024003006401,-4.994530200958252,39.083518981933594
406,0404024003007501,-4.994530200958252,39.083518981933594
407,0404024003007901,-4.994530200958252,39.083518981933594
408,0404024003009601,-4.994530200958252,39.083518981933594
409,0404024003012301,-4.994530200958252,39.083518981933594
410,0404024003012901,-4.994530200958252,39.083518981933594
411,0404024003014901,-4.994530200958252,39.083518981933594
412,0405002005000501,-5.441850185394287,38.97126007080078
413,0405002005000601,-5.441850185394287,38.97126007080078
414,0405002005004502,-5.441850185394287,38.97126007080078
415,0405002005004701,-5.441850185394287,38.97126007080078
416,0405002005004801,-5.441850185394287,38.97126007080078
417,0405002005005602,-5.441850185394287,38.97126007080078
418,0405002005005603,-5.441850185394287,38.97126007080078
419,0405002005006001,-5.441850185394287,38.97126007080078
420,0405010004001601,-5.539569854736328,38.86109924316406
421,0405010004003501,-5.539569854736328,38.86109924316406
422,0405010004003503,-5.539569854736328,38.86109924316406
423,0405010004004501,-5.539569854736328,38.86109924316406
424,0405010004005001,-5.539569854736328,38.86109924316406
425,0405010004008401,-5.539569854736328,38.86109924316406
426,0405010004008801,-5.539569854736328,38.86109924316406
427,0405010004011001,-5.539569854736328,38.86109924316406
428,0405010004014801,-5.539569854736328,38.86109924316406
429,0405010004014803,-5.539569854736328,38.86109924316406
430,0406003001004401,-5.7271599769592285,38.186180114746094
431,0406003001028501,-5.7271599769592285,38.186180114746094
432,0406003001034701,-5.7271599769592285,38.186180114746094
433,0406003001035101,-5.7271599769592285,38.186180114746094
434,0406003001039601,-5.7271599769592285,38.186180114746094
435,0406003001089501,-5.7271599769592285,38.186180114746094
436,0406003001094101,-5.7271599769592285,38.186180114746094
437,0406003001094103,-5.7271599769592285,38.186180114746094
438,0406003001108301,-5.7271599769592285,38.186180114746094
439,0406003001108305,-5.7271599769592285,38.186180114746094
440,0406017003005501,-5.6338300704956055,38.401588439941406
441,0406017003011401,-5.6338300704956055,38.401588439941406
442,0406017003011602,-5.6338300704956055,38.401588439941406
443,0406017003016802,-5.6338300704956055,38.401588439941406
444,0406017003030301,-5.6338300704956055,38.401588439941406
445,0406017003032801,-5.6338300704956055,38.401588439941406
446,0406017003040701,-5.6338300704956055,38.401588439941406
447,0406019002017601,-5.422979831695557,37.98640060424805
448,0406019002033901,-5.422979831695557,37.98640060424805
449,0406019002033902,-5.422979831695557,37.98640060424805
450,0406019002044601,-5.422979831695557,37.98640060424805
451,0406019002053201,-5.422979831695557,37.98640060424805
452,0406019002054701,-5.422979831695557,37.98640060424805
453,0406019002060401,-5.422979831695557,37.98640060424805
454,0406019002067301,-5.422979831695557,37.98640060424805
455,0406019002078601,-5.422979831695557,37.98640060424805
456,0407011002003201,-5.499770164489746,37.55691909790039
457,0407011002003901,-5.499770164489746,37.55691909790039
458,0407011002003902,-5.499770164489746,37.55691909790039
459,0407011002003904,-5.499770164489746,37.55691909790039
460,0407011002012301,-5.499770164489746,37.55691909790039
461,0407011002013001,-5.499770164489746,37.55691909790039
462,0407011002019001,-5.499770164489746,37.55691909790039
463,0407011002026101,-5.499770164489746,37.55691909790039
464,0407011002031402,-5.499770164489746,37.55691909790039
465,0407011002032401,-5.499770164489746,37.55691909790039
466,0407011002032403,-5.499770164489746,37.55691909790039
467,0501008005026101,-6.543300151824951,37.18170166015625
468,0501008005035801,-6.543300151824951,37.18170166015625
469,0501008005072901,-6.543300151824951,37.18170166015625
470,0501008005076901,-6.543300151824951,37.18170166015625
471,0501008005122901,-6.543300151824951,37.18170166015625
472,0501008005132701,-6.543300151824951,37.18170166015625
473,0501008005134001,-6.543300151824951,37.18170166015625
474,0501008005137201,-6.543300151824951,37.18170166015625
475,0501034002006601,-6.327270030975342,37.00638961791992
476,0501034002007801,-6.327270030975342,37.00638961791992
477,0501034002007803,-6.327270030975342,37.00638961791992
478,0501034002023701,-6.327270030975342,37.00638961791992
479,0501034002028001,-6.327270030975342,37.00638961791992
480,0501034002034501,-6.327270030975342,37.00638961791992
481,0501034002039601,-6.327270030975342,37.00638961791992
482,0501034002044601,-6.327270030975342,37.00638961791992
483,0501034002044603,-6.327270030975342,37.00638961791992
484,0501034002045701,-6.327270030975342,37.00638961791992
485,0502018007003801,-6.915550231933594,37.84035110473633
486,0502018007018002,-6.915550231933594,37.84035110473633
487,0502018007030801,-6.915550231933594,37.84035110473633
488,0502018007041101,-6.915550231933594,37.84035110473633
489,0502018007051601,-6.915550231933594,37.84035110473633
490,0502018007051604,-6.915550231933594,37.84035110473633
491,0502018007051605,-6.915550231933594,37.84035110473633
492,0502018007056401,-6.915550231933594,37.84035110473633
493,0502018007059501,-6.915550231933594,37.84035110473633
494,0502018007064901,-6.915550231933594,37.84035110473633
495,0503008321001201,-8.132149696350098,36.66838073730469
496,0503008321001301,-8.132149696350098,36.66838073730469
497,0503008321001601,-8.132149696350098,36.66838073730469
498,0503008321002401,-8.132149696350098,36.66838073730469
499,0503008321004001,-8.132149696350098,36.66838073730469
500,0503008321004701,-8.132149696350098,36.66838073730469
501,0503008321005301,-8.132149696350098,36.66838073730469
502,0503008321005302,-8.132149696350098,36.66838073730469
503,0503008321005304,-8.132149696350098,36.66838073730469
504,0503008321005901,-8.132149696350098,36.66838073730469
505,0503010001007102,-8.103670120239258,36.50537109375
506,0503010001021201,-8.103670120239258,36.50537109375
507,0503010001024101,-8.103670120239258,36.50537109375
508,0503010001045901,-8.103670120239258,36.50537109375
509,0503010001045902,-8.103670120239258,36.50537109375
510,0503010001060401,-8.103670120239258,36.50537109375
511,0503010001075401,-8.103670120239258,36.50537109375
512,0503010001088601,-8.103670120239258,36.50537109375
513,0503010001117901,-8.103670120239258,36.50537109375
514,0504005303000601,-8.664190292358398,36.720741271972656
515,0504005303000801,-8.664190292358398,36.720741271972656
516,0504005303000806,-8.664190292358398,36.720741271972656
517,0504005303001101,-8.664190292358398,36.720741271972656
518,0504005303001301,-8.664190292358398,36.720741271972656
519,0504005303001303,-8.664190292358398,36.720741271972656
520,0504005303004701,-8.664190292358398,36.720741271972656
521,0504005303005001,-8.664190292358398,36.720741271972656
522,0504005303005401,-8.664190292358398,36.720741271972656
523,0504005303005501,-8.664190292358398,36.720741271972656
524,0504007002002501,-8.736479759216309,36.72077178955078
525,0504007002007101,-8.736479759216309,36.72077178955078
526,0504007002014401,-8.736479759216309,36.72077178955078
527,0504007002015701,-8.736479759216309,36.72077178955078
528,0504007002036901,-8.736479759216309,36.72077178955078
529,0504007002040701,-8.736479759216309,36.72077178955078
530,0504007002050501,-8.736479759216309,36.72077178955078
