,y2_hhid,urban,expmR,adulteq
196,0205002007002801,Rural,2268955.75,4.199999988079071
197,0205002007004201,Rural,1567312.75,3.159999966621399
198,0205002007004401,Rural,1579489.5,4.759999990463257
199,0205002007011501,Rural,3241662.5,4.839999973773956
200,0205002007012401,Rural,5275112.0,7.759999990463257
201,0205002007017501,Rural,2229458.25,4.960000038146973
202,0205002007017503,Rural,2575826.5,3.3199999928474426
203,0205002007035501,Rural,2060724.125,5.319999992847443
204,0205010001008001,Rural,1156712.125,4.120000034570694
205,0205010001008301,Rural,586055.5,1.8799999952316284
206,0205010001011101,Rural,1296702.5,2.5199999809265137
207,0205010001012601,Rural,2642377.25,5.959999978542328
208,0205010001016201,Rural,2566627.5,5.7200000286102295
209,0205010001026101,Rural,1678117.0,2.399999976158142
210,0205010001029301,Rural,3854879.75,4.7200000286102295
211,0205010001030701,Rural,2682118.75,6.240000009536743
212,0205010001030704,Rural,3976086.75,2.0
213,0301006003002801,Rural,2652908.25,6.160000026226044
214,0301006003004401,Rural,2111375.0,3.8000000715255737
215,0301006003011201,Rural,10365574.0,5.959999978542328
216,0301006003011501,Rural,2329819.0,5.080000042915344
217,0301006003017501,Rural,4580987.0,7.760000109672546
218,0301006003019301,Rural,5671513.0,7.480000019073486
219,0301006003031701,Rural,1633721.75,2.6399999856948853
220,0301006003041901,Rural,3025780.75,5.719999998807907
221,0301012002009701,Rural,2695067.75,2.5199999809265137
222,0301012002022501,Rural,1347779.125,3.9999999701976776
223,0301012002036801,Rural,1567467.625,5.639999985694885
224,0301012002040401,Rural,8051007.0,5.840000033378601
225,0301012002040403,Urban,8557519.0,2.0
226,0301012002067601,Rural,3310448.0,4.040000021457672
227,0301012002070901,Rural,2674890.25,1.3599999845027924
228,0301012002079401,Rural,898089.8125,2.8000000715255737
229,0301012002087001,Rural,5380036.0,3.0399999916553497
230,0301014002014801,Rural,1378535.375,5.519999980926514
231,0301014002026301,Rural,666597.1875,0.8799999952316284
232,0301014002029701,Rural,987152.125,5.719999969005585
233,0301014002033601,Rural,820741.4375,2.4800000190734863
234,0301014002051101,Rural,2699317.0,4.159999996423721
235,0301014002055801,Rural,1496920.0,5.839999973773956
236,0301014002065602,Rural,679239.5625,3.1599999964237213
237,0301014002078501,Rural,957160.0625,2.3600000143051147
238,0302004003002801,Rural,1645266.75,1.600000023841858
239,0302004003014601,Rural,4404242.0,4.319999992847443
240,0302004003031501,Rural,1908154.0,3.5199999809265137
241,0302004003032401,Rural,1915997.625,5.080000042915344
242,0302004003033301,Rural,1847313.0,2.4800000190734863
243,0302004003035601,Rural,5159727.5,5.199999988079071
244,0302004003035602,Rural,2896092.5,4.520000100135803
245,0302004003037801,Rural,815261.625,1.5200000405311584
246,0302004003039301,Rural,3623759.75,1.8799999952316284
247,0302004003039303,Urban,11661346.0,5.32000008225441
248,0302007301000801,Urban,1315221.625,2.3599999845027924
249,0302007301001901,Urban,1134683.75,3.5199999809265137
250,0302007301001902,Urban,1587433.375,2.439999997615814
251,0302007301003401,Urban,2338563.0,8.840000003576279
252,0302007301004201,Urban,1466912.375,2.8000000715255737
253,0302007301006401,Urban,1482366.25,3.9600000381469727
254,0302007301007601,Urban,2043367.375,4.080000042915344
255,0302007301008002,Urban,2799779.5,3.8000000715255737
256,0302007301008601,Urban,2458859.25,4.600000023841858
257,0303014001001801,Urban,1347609.125,2.5599999725818634
258,0303014001004601,Urban,1098236.125,4.0
259,0303014001018701,Rural,1792246.25,5.560000061988831
260,0303014001024001,Rural,1610007.125,5.080000013113022
261,0303014001027801,Urban,3517909.75,2.9999999701976776
262,0303014001031601,Rural,2524970.5,7.119999974966049
263,0303014001031901,Rural,2209841.0,1.9200000762939453
264,0303014001031902,Rural,1505172.125,2.280000001192093
265,0303014001035901,Urban,5466077.5,4.119999974966049
266,0303023303001401,Urban,2882263.0,4.64000004529953
267,0303023303002201,Urban,3935021.75,5.2799999713897705
268,0303023303003801,Urban,12804353.0,11.9200000166893
269,0303023303003806,Urban,4920716.0,1.0
270,0303023303003807,Urban,2068177.75,1.8799999952316284
271,0303023303004801,Urban,4464889.0,3.6800000071525574
272,0303023303005201,Urban,3080015.5,4.5200000405311584
273,0303023303005501,Urban,3392775.5,6.5200000405311584
274,0303023303006401,Urban,1260196.125,4.800000071525574
275,0304002001004401,Rural,5040678.0,3.5199999809265137
276,0304002001011501,Rural,1204321.5,1.7599999904632568
277,0304002001017501,Rural,2183930.5,4.03999999165535
278,0304002001019301,Rural,4185813.25,5.639999985694885
279,0304002001019306,Rural,1263224.375,1.0
280,0304002001041901,Rural,5272185.5,3.8000000715255737
281,0304002001048301,Rural,1121076.875,2.8799999952316284
282,0304002001062801,Rural,3886450.5,4.639999985694885
283,0304002001093601,Rural,1810309.875,3.7200000286102295
284,0304014003008101,Urban,2583704.0,3.560000002384186
285,0304014003008102,Rural,2759779.75,3.040000021457672
286,0304014003008901,Rural,4218935.0,5.000000029802322
287,0304014003029701,Rural,4477710.5,1.7200000286102295
288,0304014003032001,Rural,4055858.0,2.759999990463257
289,0304014003032601,Urban,1686618.625,2.600000023841858
290,0304014003049501,Urban,2115284.5,2.0
291,0304014003058501,Rural,4608822.5,2.9600000381469727
292,0304014003065001,Rural,2551475.0,3.879999965429306
293,0304031003002401,Rural,3881872.5,7.199999988079071
294,0304031003002405,Urban,4363592.0,4.719999998807907
295,0304031003011401,Rural,4265430.5,1.600000023841858
296,0304031003011403,Rural,3062432.75,1.0
297,0304031003011901,Rural,1958203.875,4.840000033378601
298,0304031003015901,Rural,2737189.0,5.080000013113022
299,0304031003015907,Rural,4483739.0,5.4000000059604645
300,0304031003017201,Rural,2125742.5,4.040000021457672
301,0304031003021001,Rural,1679369.375,1.7200000286102295
302,0304031003024001,Rural,2400812.75,2.7200000286102295
303,0304031003027001,Rural,8416034.0,7.5200000405311584
304,0305004002006801,Rural,1399332.75,4.5999999940395355
305,0305004002009202,Rural,1803514.375,3.560000002384186
306,0305004002017501,Rural,3522191.5,5.280000030994415
307,0305004002017502,Rural,5296182.0,3.880000025033951
308,0305004002018801,Rural,415367.21875,1.600000023841858
309,0305004002030001,Rural,2915207.75,4.759999990463257
310,0305004002032201,Rural,2263873.0,3.5199999809265137
311,0305004002041101,Rural,5425975.5,6.240000009536743
312,0305004002065201,Rural,1487127.25,2.759999990463257
313,0305010004010501,Rural,7688799.5,8.199999988079071
314,0305010004021901,Rural,4359663.0,8.23999997973442
315,0305010004021905,Urban,1143885.5,1.0
316,0305010004035101,Rural,4915260.0,6.399999976158142
317,0305010004047001,Rural,2124572.0,4.960000038146973
318,0305010004057401,Rural,1348900.75,4.879999965429306
319,0305010004057402,Rural,1674856.125,3.240000009536743
320,0305010004068501,Rural,2524125.0,5.7200000286102295
321,0305010004070801,Rural,5275336.0,10.040000051259995
322,0305010004080301,Rural,2013513.75,2.5199999809265137
323,0305013005002801,Urban,4074462.25,6.160000026226044
324,0305013005004201,Urban,4121967.75,3.0800000429153442
325,0305013005004401,Urban,8074460.0,10.0
326,0305013005004404,Urban,2335937.5,3.5599999725818634
327,0305013005004406,Rural,2893031.5,3.1599999964237213
328,0305013005010301,Urban,4893202.0,6.480000019073486
329,0305013005011501,Urban,6612198.5,5.960000097751617
330,0305013005011502,Urban,3763777.75,2.439999997615814
331,0305013005011507,Rural,3606802.5,1.8799999952316284
332,0305013005012401,Urban,1109530.625,1.5200000405311584
333,0305013005017501,Urban,4801501.0,1.8799999952316284
334,0305013005017503,Rural,4359911.0,0.8799999952316284
335,0305013005023101,Urban,8177353.5,4.920000046491623
336,0401015002000601,Rural,2510184.75,9.280000060796738
337,0401015002003001,Rural,1203091.875,4.720000088214874
338,0401015002015801,Rural,1148302.875,5.600000023841858
339,0401015002039901,Rural,4318694.5,3.1599999964237213
340,0401015002041201,Rural,2873418.0,7.280000030994415
341,0401015002044001,Rural,3453874.25,7.840000152587891
342,0401015002045401,Rural,3352943.75,8.800000101327896
343,0401015002054301,Rural,8715449.0,15.31999996304512
344,0401027004035001,Rural,2286888.0,4.840000033378601
345,0401027004048701,Rural,1183517.75,4.7599999606609344
346,0401027004085401,Rural,2462500.0,3.959999978542328
347,0401027004118901,Rural,1933581.875,6.600000023841858
348,0401027004134301,Rural,6308609.0,7.600000083446503
349,0401027004134304,Urban,24063196.0,9.480000108480453
350,0401027004142101,Rural,3830375.5,6.400000035762787
351,0402004005004401,Rural,834528.9375,1.9200000762939453
352,0402004005004402,Rural,1199761.25,4.03999999165535
353,0402004005011201,Rural,2064260.0,6.360000014305115
354,0402004005011501,Rural,965402.75,1.8799999952316284
355,0402004005012401,Rural,538383.25,1.7200000286102295
356,0402004005019301,Rural,1820158.0,2.919999986886978
357,0402004005031701,Rural,1262964.0,3.6400000154972076
358,0402004005031703,Urban,7407417.0,8.36000007390976
359,0402004005041901,Rural,1370308.625,3.7599999606609344
360,0402004005041903,Rural,1471881.375,1.8799999952316284
361,0402004005048301,Rural,1338125.125,2.280000001192093
362,0402008352000201,Urban,1798272.375,3.3600000143051147
363,0402008352000203,Urban,876899.125,0.8799999952316284
364,0402008352000901,Urban,1998369.625,4.280000030994415
365,0402008352001501,Urban,2550203.75,3.280000001192093
366,0402008352001601,Urban,1604503.0,3.0
367,0402008352002301,Urban,1821438.875,5.600000023841858
368,0402008352002901,Urban,1358629.375,1.600000023841858
369,0402008352003501,Urban,3171480.0,4.0799999833106995
370,0402008352005001,Urban,4119187.75,5.5200000405311584
371,0402012002008401,Rural,1842016.125,3.5199999809265137
372,0402012002008701,Rural,1683872.875,3.9600000381469727
373,0402012002018701,Rural,2092627.5,7.0
374,0402012002022601,Rural,2448154.75,2.8400000035762787
375,0402012002028701,Rural,2829110.0,3.959999978542328
376,0402012002030001,Rural,1980157.25,4.839999973773956
377,0402012002032901,Rural,2419580.25,7.680000066757202
378,0402012002032905,Rural,7274200.5,3.280000001192093
379,0402012002032906,Urban,4202812.5,3.200000047683716
380,0402012002040301,Rural,2068472.25,4.5999999940395355
381,0403009003000901,Rural,5313969.0,7.159999996423721
382,0403009003003001,Rural,4581535.5,6.080000042915344
383,0403009003004101,Rural,2660222.25,5.080000042915344
384,0403009003007001,Rural,2023348.25,5.159999996423721
385,0403009003007002,Rural,1729861.75,3.3199999928474426
386,0403009003010701,Rural,2797680.5,3.0399999916553497
387,0403009003010704,Rural,2000209.125,5.720000088214874
388,0403009003016801,Rural,5022318.0,7.880000025033951
389,0403009003016804,Urban,5290091.5,5.0799999833106995
390,0403009003027001,Rural,953790.0,1.600000023841858
391,0403009003039901,Rural,1810805.875,3.5999999940395355
392,0403034001005401,Rural,1959032.875,3.759999990463257
393,0403034001006501,Rural,3140075.0,5.960000038146973
394,0403034001007701,Rural,1429498.0,3.439999997615814
395,0403034001009301,Rural,1659289.5,5.000000029802322
396,0403034001015701,Rural,3197386.0,4.480000019073486
397,0403034001015703,Rural,2897712.0,2.8400000035762787
398,0403034001015705,Urban,2789724.25,1.8400000035762787
399,0403034001017601,Rural,2834833.0,3.5199999809265137
400,0403034001017602,Urban,7358321.0,5.60000005364418
401,0403034001020201,Rural,2871659.5,4.479999989271164
402,0403034001035101,Rural,3734066.5,11.879999995231628
403,0404024003005001,Rural,1941606.625,3.6399999856948853
404,0404024003006401,Rural,3763742.75,9.640000015497208
405,0404024003007501,Rural,610060.6875,3.4400000274181366
406,0404024003007901,Urban,2782982.25,5.7200000286102295
407,0404024003009601,Rural,2502313.0,3.6800000071525574
408,0404024003012301,Rural,6072552.0,6.760000020265579
409,0404024003012901,Rural,2253129.75,2.759999990463257
410,0404024003014901,Rural,1541229.375,4.879999995231628
411,0405002005000501,Urban,3494034.75,5.799999982118607
412,0405002005000601,Urban,4195523.0,12.520000129938126
413,0405002005004502,Urban,419982.3125,0.7200000286102295
414,0405002005004701,Urban,2152646.25,2.8400000035762787
415,0405002005004801,Urban,487778.78125,1.8799999952316284
416,0405002005005602,Urban,3007582.25,3.5199999809265137
417,0405002005005603,Urban,3131776.25,7.200000047683716
418,0405002005006001,Urban,2927778.0,4.559999972581863
419,0405010004001601,Rural,768061.5,6.1600000858306885
420,0405010004003501,Rural,1855273.25,4.03999999165535
421,0405010004003503,Rural,770743.9375,2.3599999845027924
422,0405010004004501,Rural,2050496.25,3.5999999940395355
423,0405010004005001,Rural,1261652.25,2.8400000035762787
424,0405010004008401,Rural,2530530.75,5.080000042915344
425,0405010004008801,Rural,1617922.375,5.679999977350235
426,0405010004011001,Rural,1575035.0,3.479999989271164
427,0405010004014801,Rural,4692430.5,8.440000027418137
428,0405010004014803,Rural,3087759.0,3.280000001192093
429,0406003001004401,Rural,877752.1875,4.68000003695488
430,0406003001028501,Rural,1751473.75,6.039999961853027
431,0406003001034701,Rural,2009144.125,8.040000021457672
432,0406003001035101,Rural,2909907.5,2.280000001192093
433,0406003001039601,Rural,785610.6875,3.5199999809265137
434,0406003001089501,Rural,1440103.125,3.3199999928474426
435,0406003001094101,Rural,2813079.75,5.0799999833106995
436,0406003001094103,Rural,2202541.0,1.479999989271164
437,0406003001108301,Rural,1729713.875,4.080000042915344
438,0406003001108305,Rural,918280.25,3.880000025033951
439,0406017003005501,Rural,1058757.25,2.840000033378601
440,0406017003011401,Rural,3188943.0,3.2399999797344208
441,0406017003011602,Rural,731916.5,1.6399999856948853
442,0406017003016802,Rural,7897009.0,10.480000048875809
443,0406017003030301,Rural,985754.0625,2.7200000286102295
444,0406017003032801,Rural,2140333.0,3.399999976158142
445,0406017003040701,Rural,688618.375,1.7599999904632568
446,0406019002017601,Rural,2150609.5,3.9999999701976776
447,0406019002033901,Urban,572778.0625,2.4800000190734863
448,0406019002033902,Urban,1225549.75,1.0
449,0406019002044601,Rural,3093944.0,6.919999986886978
450,0406019002053201,Urban,2232556.5,6.160000026226044
451,0406019002054701,Urban,2488467.75,4.359999984502792
452,0406019002060401,Urban,3951448.75,8.9200000166893
453,0406019002067301,Rural,2557362.75,5.9200000166893005
454,0406019002078601,Rural,610621.5625,0.8799999952316284
455,0407011002003201,Rural,1125397.0,2.8799999952316284
456,0407011002003901,Rural,2825372.25,3.7999999821186066
457,0407011002003902,Rural,956726.25,3.3199999928474426
458,0407011002003904,Rural,3394363.75,4.639999955892563
459,0407011002012301,Rural,5714675.0,8.120000004768372
460,0407011002013001,Rural,1283771.625,2.6800000071525574
461,0407011002019001,Rural,1433728.5,3.959999978542328
462,0407011002026101,Rural,4274354.0,6.560000061988831
463,0407011002031402,Rural,2187116.75,6.440000027418137
464,0407011002032401,Rural,1038334.75,1.600000023841858
465,0407011002032403,Rural,1502881.5,4.0799999833106995
466,0501008005026101,Rural,571270.9375,1.8799999952316284
467,0501008005035801,Rural,3651285.25,5.479999989271164
468,0501008005072901,Rural,1673478.75,3.719999998807907
469,0501008005076901,Rural,1174343.875,2.919999986886978
470,0501008005122901,Rural,2073058.125,2.919999986886978
471,0501008005132701,Rural,2210595.25,1.8799999952316284
472,0501008005134001,Rural,643557.8125,3.3199999928474426
473,0501008005137201,Rural,695957.75,1.6399999856948853
474,0501034002006601,Rural,1466659.0,5.080000013113022
475,0501034002007801,Rural,3639182.25,7.840000003576279
476,0501034002007803,Rural,1777706.75,3.1599999964237213
477,0501034002023701,Rural,1453539.375,5.600000023841858
478,0501034002028001,Rural,3883454.0,7.040000021457672
479,0501034002034501,Rural,944985.125,5.319999992847443
480,0501034002039601,Rural,2295598.0,7.32000008225441
481,0501034002044601,Rural,5209828.5,9.24000009894371
482,0501034002044603,Urban,2965210.25,8.280000030994415
483,0501034002045701,Rural,1389604.5,3.719999998807907
484,0502018007003801,Rural,1817564.875,1.7599999904632568
485,0502018007018002,Urban,476068.75,0.7200000286102295
486,0502018007030801,Rural,1075606.875,3.8799999952316284
487,0502018007041101,Rural,4561603.5,2.6399999856948853
488,0502018007051601,Rural,1500339.625,3.7999999821186066
489,0502018007051604,Urban,4995949.0,1.8799999952316284
490,0502018007051605,Urban,6777494.5,4.4000000059604645
491,0502018007056401,Rural,2065387.25,4.560000002384186
492,0502018007059501,Rural,1849968.75,3.8799999952316284
493,0502018007064901,Rural,2599832.75,4.35999995470047
494,0503008321001201,Urban,2567013.5,1.8799999952316284
495,0503008321001301,Urban,1124017.75,1.7200000286102295
496,0503008321001601,Urban,3947986.0,4.359999984502792
497,0503008321002401,Rural,3261635.5,2.280000001192093
498,0503008321004001,Urban,3195653.5,4.4000000059604645
499,0503008321004701,Urban,3285048.25,3.3600000143051147
500,0503008321005301,Urban,4064610.25,1.8799999952316284
501,0503008321005302,Rural,2626837.5,1.8799999952316284
502,0503008321005901,Urban,8350480.0,7.519999980926514
503,0503010001007102,Rural,4140328.0,7.279999941587448
504,0503010001021201,Rural,1490116.75,1.8799999952316284
505,0503010001024101,Rural,1536122.875,1.8799999952316284
506,0503010001045901,Rural,1903299.375,4.160000026226044
507,0503010001045902,Rural,1714782.5,2.280000001192093
508,0503010001060401,Rural,3754759.0,3.880000025033951
509,0503010001075401,Rural,5531497.0,4.719999998807907
510,0503010001088601,Rural,1529917.75,4.240000009536743
511,0503010001117901,Rural,1108261.125,2.7200000286102295
512,0504005303000601,Urban,1455336.375,3.919999986886978
513,0504005303000801,Urban,6691956.5,10.920000076293945
